date,minute,open,high,low,close,volume
20190416,1240,54.423,54.438,54.38,54.38,40130.0
20190416,1241,54.4012,54.4478,54.392,54.436,29225.0
20190416,1242,54.448,54.46,54.432,54.4536,44135.0
20190416,1243,54.462,54.468,54.406,54.422,34855.0
20190416,1244,54.437,54.464,54.426,54.4382,20955.0
20190416,1245,54.44,54.464,54.392,54.4,35245.0
20190416,1246,54.404,54.436,54.402,54.4226,28810.0
20190416,1247,54.436,54.456,54.414,54.456,45520.0
20190416,1248,54.4342,54.468,54.43,54.468,23225.0
20190416,1249,54.4606,54.47,54.45,54.47,49975.0
20190416,1250,54.458,54.5,54.458,54.496,60290.0
20190416,1251,54.49,54.492,54.458,54.458,26965.0
20190416,1252,54.458,54.476,54.456,54.468,22070.0
20190416,1253,54.466,54.532,54.46,54.53,33520.0
20190416,1254,54.5262,54.556,54.512,54.538,95585.0
20190416,1255,54.5458,54.564,54.518,54.5404,99550.0
20190416,1256,54.5442,54.612,54.538,54.606,175995.0
20190416,1257,54.601,54.66,54.6,54.6452,68145.0
20190416,1258,54.658,54.6878,54.648,54.651,159485.0
20190416,1259,54.666,54.668,54.634,54.654,80945.0
20190416,1300,54.66,54.688,54.646,54.664,122590.0
20190416,1301,54.663,54.7,54.654,54.68,74320.0
20190416,1302,54.68,54.694,54.66,54.6788,99015.0
20190416,1303,54.674,54.682,54.606,54.622,177830.0
20190416,1304,54.632,54.652,54.614,54.632,48920.0
20190416,1305,54.632,54.7,54.626,54.692,55810.0
20190416,1306,54.694,54.694,54.672,54.684,29060.0
20190416,1307,54.678,54.712,54.676,54.71,94670.0
20190416,1308,54.7068,54.728,54.696,54.728,81875.0
20190416,1309,54.728,54.7756,54.728,54.754,134095.0
20190416,1310,54.748,54.774,54.744,54.762,59705.0
20190416,1311,54.762,54.772,54.754,54.756,34680.0
20190416,1312,54.754,54.9,54.7524,54.89,439065.0
20190416,1313,54.888,54.892,54.836,54.8458,64255.0
20190416,1314,54.8472,54.948,54.8472,54.924,123220.0
20190416,1315,54.9306,54.94,54.8568,54.875,119675.0
20190416,1316,54.8738,54.892,54.822,54.824,69990.0
20190416,1317,54.8292,54.8292,54.778,54.8072,110060.0
20190416,1318,54.806,54.816,54.78,54.782,30010.0
20190416,1319,54.79,54.813,54.76,54.81,107360.0
20190416,1320,54.7968,54.828,54.778,54.778,35075.0
20190416,1321,54.78,54.82,54.774,54.7872,62420.0
20190416,1322,54.792,54.8,54.76,54.778,73010.0
20190416,1323,54.798,54.854,54.778,54.84,83290.0
20190416,1324,54.842,54.852,54.79,54.79,39970.0
20190416,1325,54.792,54.82,54.768,54.776,54520.0
20190416,1326,54.7788,54.798,54.756,54.7872,29080.0
20190416,1327,54.79,54.818,54.7,54.708,84530.0
20190416,1328,54.738,54.768,54.73,54.736,40185.0
20190416,1329,54.73,54.78,54.73,54.764,16970.0
20190416,1330,54.764,54.792,54.748,54.752,35055.0
20190416,1331,54.755,54.786,54.754,54.766,27160.0
20190416,1332,54.766,54.786,54.746,54.778,34290.0
20190416,1333,54.778,54.778,54.71,54.714,14475.0
20190416,1334,54.712,54.748,54.672,54.736,70800.0
20190416,1335,54.722,54.7434,54.702,54.708,26825.0
20190416,1336,54.704,54.75,54.702,54.727,38530.0
20190416,1337,54.718,54.724,54.652,54.71,68585.0
20190416,1338,54.706,54.726,54.676,54.6868,29075.0
20190416,1339,54.678,54.728,54.64,54.702,95575.0
20190416,1340,54.715,54.715,54.672,54.6834,11995.0
20190416,1341,54.6866,54.7,54.68,54.6926,37400.0
20190416,1342,54.698,54.774,54.696,54.766,57850.0
20190416,1343,54.766,54.8,54.764,54.782,54335.0
20190416,1344,54.768,54.782,54.754,54.774,23400.0
20190416,1345,54.788,54.834,54.772,54.826,97405.0
20190416,1346,54.821,54.836,54.814,54.83,48215.0
20190416,1347,54.818,54.862,54.816,54.852,90180.0
20190416,1348,54.844,54.898,54.83,54.88,86890.0
20190416,1349,54.874,54.888,54.852,54.87,34345.0
20190416,1350,54.886,54.886,54.836,54.836,46230.0
20190416,1351,54.834,54.878,54.834,54.858,31940.0
20190416,1352,54.8662,54.902,54.86,54.8954,75455.0
20190416,1353,54.8958,54.908,54.82,54.85,98325.0
20190416,1354,54.8536,54.929,54.85,54.928,91180.0
20190416,1355,54.925,54.946,54.876,54.892,109265.0
20190416,1356,54.8982,54.902,54.86,54.872,64395.0
20190416,1357,54.872,54.884,54.832,54.844,59980.0
20190416,1358,54.8342,54.892,54.834,54.872,73635.0
20190416,1359,54.874,54.904,54.86,54.8628,60930.0
20190416,1400,54.872,54.896,54.85,54.864,192065.0
20190416,1401,54.844,54.886,54.816,54.828,44145.0
20190416,1402,54.834,54.896,54.826,54.888,83920.0
20190416,1403,54.886,54.91,54.868,54.91,56190.0
20190416,1404,54.9074,54.93,54.884,54.884,71040.0
20190416,1405,54.882,54.904,54.864,54.8758,60630.0
20190416,1406,54.868,54.89,54.836,54.868,63210.0
20190416,1407,54.848,54.8788,54.81,54.8144,57990.0
20190416,1408,54.82,54.836,54.81,54.8144,61190.0
20190416,1409,54.81,54.81,54.766,54.7704,124860.0
20190416,1410,54.7786,54.834,54.75,54.777,119650.0
20190416,1411,54.7756,54.794,54.768,54.778,28720.0
20190416,1412,54.792,54.818,54.782,54.796,40990.0
20190416,1413,54.8,54.82,54.786,54.7938,57290.0
20190416,1414,54.8,54.814,54.778,54.789,47905.0
20190416,1415,54.792,54.866,54.786,54.818,60950.0
20190416,1416,54.817,54.838,54.788,54.8198,45235.0
20190416,1417,54.826,54.838,54.8108,54.834,14890.0
20190416,1418,54.823,54.88,54.818,54.88,33770.0
20190416,1419,54.884,54.956,54.88,54.91,97475.0
20190416,1420,54.91,54.94,54.91,54.9234,36240.0
20190416,1421,54.9372,54.944,54.882,54.882,41200.0
20190416,1422,54.884,54.928,54.884,54.884,43715.0
20190416,1423,54.908,54.942,54.88,54.926,65120.0
20190416,1424,54.93,54.988,54.926,54.972,128415.0
20190416,1425,54.978,54.988,54.96,54.9644,34885.0
20190416,1426,54.966,54.994,54.9416,54.9416,131170.0
20190416,1427,54.94,54.947,54.918,54.946,37740.0
20190416,1428,54.952,54.962,54.928,54.958,50065.0
20190416,1429,54.964,54.972,54.94,54.9404,58975.0
20190416,1430,54.95,54.968,54.9282,54.936,24040.0
20190416,1431,54.928,54.942,54.906,54.924,34790.0
20190416,1432,54.922,54.98,54.922,54.9682,29290.0
20190416,1433,54.982,55.0,54.964,54.986,132665.0
20190416,1434,54.989,54.99,54.952,54.9682,50315.0
20190416,1435,54.968,54.98,54.934,54.96,50205.0
20190416,1436,54.95,54.9688,54.922,54.929,69850.0
20190416,1437,54.924,54.9676,54.912,54.924,44915.0
20190416,1438,54.92,54.97,54.894,54.97,37180.0
20190416,1439,54.97,54.99,54.96,54.98,46850.0
20190416,1440,54.9822,54.996,54.966,54.972,57590.0
20190416,1441,54.978,54.978,54.922,54.932,64260.0
20190416,1442,54.932,54.94,54.846,54.851,166555.0
20190416,1443,54.856,54.866,54.792,54.8006,115025.0
20190416,1444,54.8026,54.874,54.792,54.86,44965.0
20190416,1445,54.854,54.89,54.854,54.87,33930.0
20190416,1446,54.872,54.89,54.822,54.83,59040.0
20190416,1447,54.83,54.884,54.826,54.832,42670.0
20190416,1448,54.8352,54.858,54.826,54.85,59275.0
20190416,1449,54.86,54.902,54.86,54.8922,58700.0
20190416,1450,54.892,54.898,54.816,54.862,84725.0
20190416,1451,54.88,54.892,54.826,54.846,27350.0
20190416,1452,54.832,54.88,54.832,54.834,44115.0
20190416,1453,54.832,54.874,54.824,54.824,34470.0
20190416,1454,54.84,54.85,54.806,54.832,27865.0
20190416,1455,54.832,54.848,54.782,54.8,84135.0
20190416,1456,54.786,54.816,54.784,54.784,33740.0
20190416,1457,54.7842,54.792,54.726,54.75,80710.0
20190416,1458,54.75,54.77,54.74,54.7426,22060.0
20190416,1459,54.762,54.762,54.69,54.69,85180.0
20190416,1500,54.69,54.732,54.67,54.732,101160.0
20190416,1501,54.7216,54.754,54.7024,54.7024,29385.0
20190416,1502,54.706,54.734,54.686,54.7146,37850.0
20190416,1503,54.714,54.77,54.714,54.754,54040.0
20190416,1504,54.756,54.7566,54.714,54.72,42100.0
20190416,1505,54.7308,54.742,54.712,54.722,28065.0
20190416,1506,54.714,54.74,54.71,54.7248,31770.0
20190416,1507,54.734,54.734,54.678,54.696,40985.0
20190416,1508,54.698,54.7332,54.696,54.722,13970.0
20190416,1509,54.71,54.74,54.694,54.718,41970.0
20190416,1510,54.7248,54.776,54.72,54.742,54780.0
20190416,1511,54.738,54.7576,54.692,54.692,46595.0
20190416,1512,54.694,54.706,54.64,54.662,74195.0
20190416,1513,54.656,54.656,54.584,54.588,78230.0
20190416,1514,54.588,54.628,54.584,54.606,60565.0
20190416,1515,54.604,54.614,54.57,54.59,58745.0
20190416,1516,54.584,54.598,54.538,54.5488,39380.0
20190416,1517,54.56,54.564,54.51,54.5368,65310.0
20190416,1518,54.532,54.552,54.51,54.5134,31115.0
20190416,1519,54.515,54.534,54.49,54.49,59630.0
20190416,1520,54.505,54.508,54.42,54.442,98000.0
20190416,1521,54.4586,54.49,54.408,54.434,85480.0
20190416,1522,54.458,54.486,54.402,54.4746,43620.0
20190416,1523,54.468,54.4866,54.432,54.434,49895.0
20190416,1524,54.438,54.452,54.416,54.443,59555.0
20190416,1525,54.434,54.45,54.38,54.406,55835.0
20190416,1526,54.404,54.424,54.372,54.382,49130.0
20190416,1527,54.37,54.4102,54.36,54.38,71480.0
20190416,1528,54.376,54.44,54.376,54.428,62665.0
20190416,1529,54.438,54.474,54.412,54.452,42360.0
20190416,1530,54.4548,54.526,54.444,54.52,130005.0
20190416,1531,54.504,54.552,54.4788,54.53,108790.0
20190416,1532,54.5178,54.554,54.48,54.55,67610.0
20190416,1533,54.546,54.55,54.468,54.474,70270.0
20190416,1534,54.46,54.4738,54.424,54.434,68385.0
20190416,1535,54.44,54.45,54.35,54.3576,118050.0
20190416,1536,54.366,54.372,54.344,54.372,73570.0
20190416,1537,54.366,54.398,54.3454,54.36,106005.0
20190416,1538,54.3658,54.384,54.33,54.362,61950.0
20190416,1539,54.364,54.38,54.338,54.338,36615.0
20190416,1540,54.338,54.378,54.324,54.366,70010.0
20190416,1541,54.373,54.392,54.36,54.384,85320.0
20190416,1542,54.38,54.432,54.374,54.402,78615.0
20190416,1543,54.412,54.444,54.394,54.441,57865.0
20190416,1544,54.444,54.452,54.42,54.4216,45075.0
20190416,1545,54.422,54.462,54.42,54.452,71890.0
20190416,1546,54.452,54.49,54.448,54.456,81330.0
20190416,1547,54.464,54.5038,54.426,54.4606,106750.0
20190416,1548,54.4578,54.48,54.444,54.469,42250.0
20190416,1549,54.478,54.495,54.44,54.476,57780.0
20190416,1550,54.476,54.476,54.418,54.436,128905.0
20190416,1551,54.438,54.456,54.416,54.456,92545.0
20190416,1552,54.454,54.484,54.446,54.468,74265.0
20190416,1553,54.4774,54.504,54.47,54.504,82145.0
20190416,1554,54.498,54.56,54.498,54.553,111125.0
20190416,1555,54.546,54.616,54.532,54.598,317020.0
20190416,1556,54.6,54.64,54.578,54.628,164955.0
20190416,1557,54.632,54.66,54.608,54.64,234660.0
20190416,1558,54.642,54.698,54.636,54.698,293930.0
20190416,1559,54.695,54.734,54.658,54.662,492140.0
20190416,1600,54.672,54.74,54.618,54.672,1349320.0
20190416,1601,54.672,54.72,54.26,54.622,9030.0
20190416,1602,54.62,54.65,54.424,54.45,7240.0
20190416,1603,54.45,54.6,54.432,54.464,1480.0
20190416,1604,54.57,54.57,54.45,54.45,670.0
20190416,1605,54.464,54.588,54.4622,54.468,640.0
20190416,1606,54.558,54.57,54.4556,54.468,3005.0
20190416,1607,54.468,54.48,54.45,54.45,1675.0
20190416,1608,54.45,54.48,54.45,54.47,250.0
20190416,1609,54.45,54.48,54.44,54.45,640.0
20190416,1610,54.45,54.48,54.45,54.48,300.0
20190416,1611,54.48,54.48,54.478,54.478,1320.0
20190416,1612,54.48,54.672,54.442,54.442,7170.0
20190416,1613,54.442,54.598,54.442,54.442,650.0
20190416,1614,54.48,54.48,54.442,54.442,10.0
20190416,1615,54.442,54.48,54.442,54.442,6185.0
20190416,1616,54.442,54.48,54.442,54.444,100.0
20190416,1617,54.47,54.48,54.45,54.48,1880.0
20190416,1618,54.45,54.5,54.45,54.45,720.0
20190416,1619,54.49,54.5,54.45,54.45,555.0
20190416,1620,54.45,54.476,54.4,54.4,1900.0
20190416,1621,54.46,54.46,54.354,54.4,375.0
20190416,1622,54.4,54.45,54.4,54.4,1240.0
20190416,1623,54.4,54.45,54.4,54.45,1150.0
20190416,1624,54.4,54.4,54.4,54.4,85.0
20190416,1625,54.4,54.45,54.4,54.45,45.0
20190416,1626,54.45,54.45,54.402,54.402,385.0
20190416,1627,54.448,54.45,54.402,54.402,2845.0
20190416,1628,54.45,54.45,54.408,54.408,75.0
20190416,1629,54.45,54.45,54.41,54.45,55.0
20190416,1630,54.412,54.416,54.408,54.416,1055.0
20190416,1631,54.416,54.45,54.412,54.412,1115.0
20190416,1632,54.41,54.45,54.41,54.418,2770.0
20190416,1633,54.45,54.45,54.41,54.41,610.0
20190416,1634,54.416,54.46,54.416,54.46,9385.0
20190416,1635,54.46,54.46,54.43,54.43,310.0
20190416,1636,54.46,54.46,54.43,54.43,160.0
20190416,1637,54.46,54.46,54.43,54.43,65.0
20190416,1638,54.4,54.44,54.4,54.44,2010.0
20190416,1639,54.41,54.672,54.4,54.41,4095.0
20190416,1640,54.456,54.456,54.456,54.456,5.0
20190416,1641,54.672,54.672,54.4,54.41,805.0
20190416,1642,54.41,54.456,54.41,54.43,50.0
20190416,1643,54.41,54.43,54.41,54.43,50.0
20190416,1644,54.43,54.456,54.43,54.456,50.0
20190416,1645,54.456,54.456,54.4,54.4,125.0
20190416,1646,54.412,54.414,54.412,54.414,15.0
20190416,1647,54.414,54.414,54.414,54.414,60.0
20190416,1648,54.416,54.462,54.416,54.462,3245.0
20190416,1649,54.43,54.49,54.43,54.49,70.0
20190416,1650,54.416,54.416,54.416,54.416,125.0
20190416,1651,54.5,54.5,54.432,54.432,510.0
20190416,1652,54.5,54.56,54.5,54.56,835.0
20190416,1653,54.51,54.51,54.5,54.5,135.0
20190416,1654,54.5,54.5,54.5,54.5,25.0
20190416,1655,54.5,54.5,54.5,54.5,140.0
20190416,1656,54.5,54.672,54.5,54.672,109675.0
20190416,1657,54.52,54.56,54.432,54.56,495.0
20190416,1658,54.558,54.558,54.5,54.558,170.0
20190416,1659,54.54,54.54,54.54,54.54,55.0
20190416,1701,54.5,54.5,54.5,54.5,70.0
20190416,1702,54.432,54.54,54.432,54.54,120.0
20190416,1704,54.54,54.56,54.432,54.56,670.0
20190416,1705,54.5,54.54,54.45,54.54,190.0
20190416,1706,54.54,54.57,54.466,54.466,930.0
20190416,1707,54.466,54.672,54.466,54.672,8415.0
20190416,1708,54.558,54.558,54.558,54.558,5.0
20190416,1709,54.47,54.47,54.47,54.47,115.0
20190416,1710,54.558,54.558,54.558,54.558,25.0
20190416,1712,54.474,54.474,54.474,54.474,20.0
20190416,1713,54.548,54.548,54.548,54.548,15.0
20190416,1714,54.53,54.53,54.53,54.53,5.0
20190416,1715,54.53,54.53,54.46,54.46,65.0
20190416,1716,54.46,54.55,54.46,54.55,50.0
20190416,1718,54.582,54.6,54.55,54.6,3450.0
20190416,1719,54.598,54.598,54.53,54.58,440.0
20190416,1721,54.56,54.56,54.56,54.56,20.0
20190416,1722,54.56,54.56,54.56,54.56,475.0
20190416,1723,54.504,54.532,54.504,54.532,25.0
20190416,1725,54.58,54.58,54.56,54.58,20.0
20190416,1726,54.58,54.58,54.552,54.552,3050.0
20190416,1729,54.506,54.55,54.506,54.53,165.0
20190416,1730,54.56,54.56,54.53,54.53,10.0
20190416,1731,54.56,54.56,54.56,54.56,70.0
20190416,1732,54.53,54.53,54.53,54.53,5.0
20190416,1733,54.53,54.53,54.53,54.53,50.0
20190416,1734,54.53,54.53,54.5,54.5,4330.0
20190416,1735,54.498,54.502,54.498,54.502,525.0
20190416,1736,54.48,54.48,54.48,54.48,55.0
20190416,1737,54.48,54.558,54.48,54.48,2040.0
20190416,1738,54.482,54.482,54.482,54.482,20.0
20190416,1739,54.5,54.5,54.5,54.5,10.0
20190416,1741,54.54,54.554,54.54,54.554,155.0
20190416,1743,54.556,54.558,54.552,54.558,95.0
20190416,1744,54.52,54.52,54.52,54.52,365.0
20190416,1746,54.49,54.49,54.49,54.49,20.0
20190416,1747,54.552,54.552,54.49,54.49,105.0
20190416,1748,54.552,54.552,54.552,54.552,5.0
20190416,1749,54.58,54.58,54.58,54.58,5.0
20190416,1750,54.58,54.58,54.552,54.552,240.0
20190416,1751,54.546,54.546,54.546,54.546,50.0
20190416,1752,54.54,54.54,54.54,54.54,5.0
20190416,1754,54.538,54.568,54.51,54.538,95.0
20190416,1755,54.534,54.538,54.534,54.538,125.0
20190416,1757,54.504,54.504,54.504,54.504,5.0
20190416,1759,54.51,54.538,54.51,54.538,160.0
20190416,1800,54.514,54.514,54.514,54.514,120.0
20190416,1804,54.51,54.51,54.5,54.5,1040.0
20190416,1805,54.472,54.472,54.472,54.472,250.0
20190416,1806,54.46,54.46,54.46,54.46,1480.0
20190416,1809,54.46,54.5,54.46,54.5,105.0
20190416,1810,54.46,54.46,54.46,54.46,420.0
20190416,1812,54.498,54.5,54.498,54.5,1900.0
20190416,1816,54.558,54.558,54.558,54.558,355.0
20190416,1819,54.412,54.412,54.412,54.412,150.0
20190416,1823,54.446,54.5,54.446,54.5,850.0
20190416,1824,54.432,54.432,54.432,54.432,100.0
20190416,1826,54.5,54.5,54.5,54.5,30.0
20190416,1828,54.5,54.5,54.5,54.5,95.0
20190416,1833,54.51,54.51,54.498,54.498,200.0
20190416,1835,54.544,54.558,54.544,54.558,2050.0
20190416,1838,54.47,54.47,54.47,54.47,375.0
20190416,1840,54.558,54.596,54.558,54.596,1840.0
20190416,1843,54.596,54.596,54.596,54.596,240.0
20190416,1844,54.5,54.5,54.5,54.5,190.0
20190416,1845,54.5,54.5,54.5,54.5,310.0
20190416,1848,54.56,54.56,54.56,54.56,100.0
20190416,1852,54.55,54.558,54.55,54.558,45.0
20190416,1853,54.558,54.558,54.5,54.5,540.0
20190416,1856,54.58,54.58,54.58,54.58,5.0
20190416,1857,54.47,54.47,54.47,54.47,1000.0
20190416,1858,54.5,54.5,54.5,54.5,5.0
20190416,1859,54.5,54.5,54.5,54.5,35.0
20190416,1901,54.47,54.47,54.47,54.47,1475.0
20190416,1908,54.484,54.484,54.484,54.484,50.0
20190416,1909,54.484,54.484,54.484,54.484,250.0
20190416,1912,54.49,54.49,54.49,54.49,5.0
20190416,1917,54.5,54.5,54.5,54.5,225.0
20190416,1918,54.5,54.5,54.5,54.5,200.0
20190416,1919,54.5,54.5,54.5,54.5,50.0
20190416,1924,54.5,54.5,54.5,54.5,500.0
20190416,1926,54.56,54.56,54.56,54.56,1000.0
20190416,1928,54.544,54.548,54.544,54.548,185.0
20190416,1929,54.548,54.548,54.548,54.548,125.0
20190416,1930,54.548,54.548,54.548,54.548,50.0
20190416,1931,54.548,54.548,54.5,54.5,400.0
20190416,1933,54.51,54.51,54.5,54.5,2500.0
20190416,1934,54.5,54.5,54.5,54.5,10.0
20190416,1936,54.502,54.502,54.502,54.502,40.0
20190416,1939,54.502,54.56,54.502,54.56,1000.0
20190416,1941,54.5,54.5,54.5,54.5,25.0
20190416,1945,54.502,54.502,54.502,54.502,60.0
20190416,1946,54.502,54.502,54.502,54.502,120.0
20190416,1948,54.502,54.502,54.502,54.502,5.0
20190416,1949,54.558,54.558,54.558,54.558,180.0
20190416,1951,54.52,54.52,54.504,54.504,60.0
20190416,1955,54.558,54.558,54.558,54.558,300.0
20190416,1956,54.5,54.504,54.5,54.5,330.0
20190416,1957,54.5,54.56,54.5,54.56,260.0
20190416,1958,54.5,54.5,54.5,54.5,105.0
20190416,1959,54.5,54.5,54.5,54.5,80.0
20190417,700,54.8,54.96,54.8,54.806,7060.0
20190417,701,54.832,54.832,54.774,54.774,6775.0
20190417,702,54.8,54.8,54.774,54.8,470.0
20190417,703,54.802,54.802,54.802,54.802,500.0
20190417,704,54.866,54.866,54.784,54.784,265.0
20190417,705,54.784,54.8,54.772,54.772,1625.0
20190417,706,54.78,54.78,54.714,54.714,3670.0
20190417,707,54.798,54.798,54.602,54.7,1405.0
20190417,708,54.74,54.74,54.74,54.74,10.0
20190417,709,54.77,54.77,54.77,54.77,20.0
20190417,710,54.74,54.838,54.74,54.838,260.0
20190417,712,54.74,54.74,54.74,54.74,60.0
20190417,713,54.74,54.74,54.72,54.72,80.0
20190417,714,54.702,54.858,54.702,54.72,270.0
20190417,716,54.724,54.724,54.724,54.724,350.0
20190417,717,54.84,54.878,54.84,54.878,730.0
20190417,719,54.8,54.8,54.8,54.8,440.0
20190417,720,54.8,54.8,54.8,54.8,125.0
20190417,721,54.8,54.8,54.8,54.8,310.0
20190417,722,54.81,54.81,54.762,54.766,2580.0
20190417,723,54.766,54.766,54.756,54.756,690.0
20190417,724,54.754,54.754,54.74,54.744,1725.0
20190417,725,54.786,54.786,54.786,54.786,165.0
20190417,726,54.784,54.784,54.78,54.78,210.0
20190417,727,54.778,54.8,54.778,54.8,3015.0
20190417,728,54.76,54.798,54.76,54.796,770.0
20190417,729,54.784,54.784,54.784,54.784,275.0
20190417,730,54.778,54.78,54.758,54.78,985.0
20190417,731,54.73,54.78,54.73,54.78,265.0
20190417,734,54.78,54.78,54.76,54.76,80.0
20190417,735,54.73,54.73,54.73,54.73,75.0
20190417,738,54.73,54.76,54.73,54.73,90.0
20190417,739,54.73,54.73,54.73,54.73,5.0
20190417,740,54.73,54.73,54.73,54.73,60.0
20190417,742,54.778,54.778,54.77,54.778,220.0
20190417,743,54.732,54.732,54.732,54.732,20.0
20190417,744,54.73,54.746,54.728,54.746,1205.0
20190417,745,54.72,54.798,54.72,54.798,670.0
20190417,747,54.798,54.798,54.798,54.798,250.0
20190417,749,54.776,54.776,54.776,54.776,425.0
20190417,751,54.726,54.726,54.706,54.706,1455.0
20190417,753,54.746,54.746,54.68,54.68,4430.0
20190417,754,54.7,54.7,54.658,54.658,2845.0
20190417,756,54.7,54.7,54.7,54.7,50.0
20190417,757,54.64,54.64,54.626,54.626,500.0
20190417,758,54.626,54.626,54.624,54.626,1035.0
20190417,800,54.76,54.81,54.704,54.798,29730.0
20190417,802,54.718,54.72,54.696,54.696,105.0
20190417,804,54.7,54.714,54.7,54.714,515.0
20190417,806,54.68,54.686,54.672,54.672,1415.0
20190417,807,54.66,54.66,54.628,54.628,2405.0
20190417,810,54.72,54.72,54.628,54.628,205.0
20190417,812,54.638,54.638,54.638,54.638,160.0
20190417,813,54.628,54.628,54.628,54.628,500.0
20190417,814,54.628,54.628,54.628,54.628,100.0
20190417,815,54.63,54.634,54.63,54.634,580.0
20190417,817,54.638,54.642,54.638,54.642,190.0
20190417,818,54.704,54.71,54.672,54.672,2200.0
20190417,819,54.672,54.72,54.634,54.634,1280.0
20190417,820,54.672,54.7,54.638,54.7,4030.0
20190417,822,54.674,54.674,54.674,54.674,65.0
20190417,823,54.672,54.674,54.62,54.62,1495.0
20190417,824,54.6296,54.6296,54.6296,54.6296,750.0
20190417,825,54.63,54.63,54.63,54.63,80.0
20190417,826,54.63,54.63,54.63,54.63,100.0
20190417,827,54.63,54.672,54.62,54.62,635.0
20190417,828,54.628,54.652,54.622,54.622,455.0
20190417,829,54.652,54.67,54.632,54.632,515.0
20190417,830,54.636,54.698,54.624,54.63,2690.0
20190417,831,54.64,54.64,54.64,54.64,15.0
20190417,833,54.64,54.64,54.622,54.628,1240.0
20190417,834,54.668,54.69,54.668,54.6896,1000.0
20190417,835,54.66,54.66,54.66,54.66,10.0
20190417,836,54.66,54.684,54.66,54.684,345.0
20190417,837,54.684,54.69,54.66,54.69,1475.0
20190417,838,54.69,54.69,54.69,54.69,625.0
20190417,839,54.69,54.69,54.64,54.64,125.0
20190417,840,54.688,54.688,54.688,54.688,300.0
20190417,841,54.69,54.69,54.69,54.69,225.0
20190417,842,54.688,54.688,54.688,54.688,25.0
20190417,843,54.688,54.688,54.688,54.688,20.0
20190417,844,54.69,54.69,54.69,54.69,25.0
20190417,845,54.69,54.69,54.69,54.69,250.0
20190417,846,54.69,54.7,54.69,54.7,500.0
20190417,847,54.69,54.72,54.68,54.718,2240.0
20190417,848,54.698,54.7,54.698,54.7,500.0
20190417,849,54.696,54.7,54.682,54.682,435.0
20190417,850,54.68,54.68,54.68,54.68,25.0
20190417,852,54.688,54.688,54.688,54.688,140.0
20190417,853,54.688,54.69,54.688,54.69,150.0
20190417,856,54.686,54.72,54.68,54.72,2050.0
20190417,857,54.768,54.798,54.768,54.798,100.0
20190417,858,54.726,54.8,54.724,54.8,2785.0
20190417,859,54.796,54.8,54.7368,54.744,660.0
20190417,900,54.724,54.724,54.724,54.724,60.0
20190417,901,54.744,54.8,54.7312,54.744,1230.0
20190417,902,54.744,54.8,54.744,54.75,570.0
20190417,903,54.8,54.8,54.756,54.8,1955.0
20190417,904,54.758,54.8,54.758,54.8,1540.0
20190417,905,54.8,54.8,54.782,54.782,850.0
20190417,906,54.8,54.85,54.792,54.85,8265.0
20190417,907,54.85,54.85,54.8,54.8,2450.0
20190417,908,54.84,54.85,54.8,54.85,5125.0
20190417,909,54.85,54.8862,54.832,54.85,1190.0
20190417,910,54.8606,54.9,54.8386,54.9,3375.0
20190417,911,54.864,54.9,54.85,54.866,5955.0
20190417,912,54.894,54.9,54.85,54.8922,1285.0
20190417,913,54.904,54.904,54.86,54.9,1320.0
20190417,914,54.9,54.936,54.9,54.918,17950.0
20190417,915,54.904,54.9374,54.904,54.906,1065.0
20190417,916,54.91,54.92,54.904,54.92,2030.0
20190417,917,54.91,54.9392,54.91,54.914,1535.0
20190417,918,54.922,54.98,54.916,54.96,5400.0
20190417,919,54.94,54.94,54.9,54.9104,7605.0
20190417,920,54.916,54.948,54.906,54.914,6425.0
20190417,921,54.914,54.95,54.86,54.91,2355.0
20190417,922,54.9,54.92,54.886,54.886,225.0
20190417,923,54.888,54.93,54.888,54.902,5560.0
20190417,924,54.92,54.95,54.902,54.902,2565.0
20190417,925,54.92,54.958,54.886,54.886,4425.0
20190417,926,54.9,54.9,54.886,54.9,1335.0
20190417,927,54.89,54.9,54.886,54.886,3990.0
20190417,928,54.89,54.9,54.86,54.9,2965.0
20190417,929,54.86,54.9,54.86,54.9,3830.0
20190417,930,54.912,54.96,54.622,54.64,557530.0
20190417,931,54.742,54.742,54.61,54.72,152325.0
20190417,932,54.688,54.768,54.65,54.6592,87680.0
20190417,933,54.693,54.748,54.65,54.6812,82955.0
20190417,934,54.678,54.726,54.376,54.52,483810.0
20190417,935,54.494,54.52,54.3,54.348,250305.0
20190417,936,54.348,54.378,54.2,54.2916,307285.0
20190417,937,54.2692,54.418,54.248,54.368,113605.0
20190417,938,54.384,54.474,54.35,54.4,163385.0
20190417,939,54.4268,54.4732,54.325,54.3356,97185.0
20190417,940,54.3462,54.364,54.276,54.314,103160.0
20190417,941,54.3,54.366,54.276,54.352,76735.0
20190417,942,54.346,54.352,54.252,54.296,128670.0
20190417,943,54.285,54.3,54.164,54.192,303785.0
20190417,944,54.1926,54.272,54.1926,54.2564,145640.0
20190417,945,54.2734,54.316,54.2462,54.289,74930.0
20190417,946,54.278,54.356,54.26,54.2962,123270.0
20190417,947,54.314,54.35,54.26,54.3,63125.0
20190417,948,54.334,54.382,54.28,54.3,167100.0
20190417,949,54.326,54.326,54.188,54.222,191315.0
20190417,950,54.212,54.234,54.0,54.0022,277110.0
