date,minute,open,high,low,close,volume
20190418,1442,27.67,27.69,27.6607,27.68,118468.0
20190418,1443,27.68,27.68,27.66,27.665,19831.0
20190418,1444,27.6617,27.675,27.66,27.665,26212.0
20190418,1445,27.665,27.67,27.66,27.665,69782.0
20190418,1446,27.6601,27.67,27.65,27.6587,25841.0
20190418,1447,27.66,27.67,27.64,27.6688,59918.0
20190418,1448,27.67,27.67,27.66,27.6679,5281.0
20190418,1449,27.6601,27.67,27.65,27.6518,30926.0
20190418,1450,27.66,27.66,27.63,27.635,74036.0
20190418,1451,27.63,27.65,27.6201,27.65,88559.0
20190418,1452,27.65,27.65,27.63,27.6337,31279.0
20190418,1453,27.635,27.64,27.624,27.63,22450.0
20190418,1454,27.6364,27.64,27.59,27.6097,177354.0
20190418,1455,27.6018,27.61,27.6,27.6,25343.0
20190418,1456,27.61,27.63,27.595,27.63,45189.0
20190418,1457,27.625,27.64,27.6215,27.64,36157.0
20190418,1458,27.6312,27.65,27.63,27.63,91034.0
20190418,1459,27.64,27.645,27.63,27.64,92660.0
20190418,1500,27.6483,27.6483,27.63,27.635,32682.0
20190418,1501,27.63,27.64,27.63,27.63,12721.0
20190418,1502,27.64,27.64,27.62,27.63,48624.0
20190418,1503,27.635,27.64,27.62,27.62,259106.0
20190418,1504,27.625,27.64,27.6247,27.63,32727.0
20190418,1505,27.63,27.635,27.62,27.62,10504.0
20190418,1506,27.6282,27.63,27.61,27.615,99709.0
20190418,1507,27.61,27.64,27.61,27.635,50064.0
20190418,1508,27.6345,27.65,27.63,27.64,66153.0
20190418,1509,27.635,27.648,27.62,27.6238,29899.0
20190418,1510,27.625,27.65,27.625,27.65,30408.0
20190418,1511,27.644,27.66,27.64,27.66,43065.0
20190418,1512,27.6587,27.66,27.635,27.6459,56948.0
20190418,1513,27.6445,27.65,27.624,27.63,53466.0
20190418,1514,27.62,27.63,27.61,27.6182,39150.0
20190418,1515,27.61,27.6183,27.59,27.595,36444.0
20190418,1516,27.5997,27.6,27.58,27.6,68095.0
20190418,1517,27.595,27.62,27.59,27.62,38486.0
20190418,1518,27.62,27.62,27.61,27.6183,11898.0
20190418,1519,27.6156,27.63,27.6126,27.63,46785.0
20190418,1520,27.625,27.64,27.6215,27.635,43555.0
20190418,1521,27.6353,27.6375,27.62,27.625,16454.0
20190418,1522,27.63,27.63,27.62,27.63,19068.0
20190418,1523,27.63,27.65,27.63,27.645,71159.0
20190418,1524,27.6409,27.65,27.64,27.6499,17738.0
20190418,1525,27.64,27.65,27.64,27.645,45567.0
20190418,1526,27.6499,27.65,27.64,27.645,26238.0
20190418,1527,27.65,27.65,27.62,27.6401,58415.0
20190418,1528,27.65,27.65,27.64,27.65,7979.0
20190418,1529,27.645,27.65,27.63,27.63,22307.0
20190418,1530,27.62,27.65,27.61,27.645,129973.0
20190418,1531,27.65,27.65,27.63,27.635,34420.0
20190418,1532,27.63,27.645,27.63,27.6316,52921.0
20190418,1533,27.63,27.6375,27.62,27.625,60607.0
20190418,1534,27.625,27.63,27.62,27.6282,22352.0
20190418,1535,27.625,27.63,27.62,27.62,21406.0
20190418,1536,27.63,27.65,27.62,27.6335,56815.0
20190418,1537,27.64,27.64,27.62,27.62,37916.0
20190418,1538,27.62,27.63,27.62,27.62,17339.0
20190418,1539,27.62,27.64,27.61,27.635,83976.0
20190418,1540,27.64,27.64,27.62,27.635,71812.0
20190418,1541,27.63,27.63,27.61,27.6136,40304.0
20190418,1542,27.62,27.62,27.61,27.615,12857.0
20190418,1543,27.62,27.63,27.605,27.6138,150639.0
20190418,1544,27.61,27.62,27.61,27.615,44840.0
20190418,1545,27.6134,27.62,27.61,27.615,40609.0
20190418,1546,27.615,27.62,27.61,27.615,47872.0
20190418,1547,27.62,27.63,27.6,27.61,103084.0
20190418,1548,27.6101,27.63,27.6001,27.6166,169969.0
20190418,1549,27.62,27.62,27.61,27.6101,21244.0
20190418,1550,27.62,27.63,27.61,27.63,70919.0
20190418,1551,27.63,27.65,27.62,27.63,256488.0
20190418,1552,27.63,27.65,27.63,27.64,161849.0
20190418,1553,27.645,27.66,27.63,27.64,388651.0
20190418,1554,27.6356,27.66,27.61,27.655,266479.0
20190418,1555,27.65,27.68,27.645,27.66,156683.0
20190418,1556,27.66,27.67,27.66,27.665,141471.0
20190418,1557,27.66,27.67,27.65,27.6651,153331.0
20190418,1558,27.67,27.68,27.66,27.675,169184.0
20190418,1559,27.68,27.69,27.67,27.6767,446553.0
20190418,1600,27.6767,27.7,27.6767,27.7,2257120.0
20190418,1601,27.7,27.7,27.68,27.69,477.0
20190418,1602,27.69,27.7,27.67,27.7,9786.0
20190418,1603,27.69,27.69,27.69,27.69,65.0
20190418,1604,27.6801,27.7,27.68,27.7,1653.0
20190418,1605,27.68,27.7,27.68,27.7,1633.0
20190418,1606,27.7,27.7,27.68,27.68,268464.0
20190418,1607,27.68,27.7,27.68,27.7,6569.0
20190418,1608,27.7,27.7,27.69,27.7,275.0
20190418,1609,27.69,27.7,27.69,27.7,131.0
20190418,1610,27.7,27.7,27.69,27.69,1411.0
20190418,1611,27.6322,27.7,27.6322,27.69,2639.0
20190418,1612,27.68,27.7,27.68,27.7,1482.0
20190418,1613,27.68,27.7,27.68,27.7,134.0
20190418,1614,27.7,27.74,27.69,27.72,16664.0
20190418,1615,27.7,27.74,27.7,27.73,1096.0
20190418,1616,27.7,27.74,27.7,27.7,257.0
20190418,1617,27.7,27.73,27.7,27.73,17.0
20190418,1619,27.72,27.72,27.7,27.72,2202.0
20190418,1620,27.7,27.72,27.7,27.72,6865.0
20190418,1621,27.72,27.72,27.72,27.72,19.0
20190418,1622,27.72,27.72,27.7,27.7,277.0
20190418,1624,27.71,27.71,27.7,27.7,10.0
20190418,1626,27.71,27.72,27.7,27.7,111.0
20190418,1627,27.72,27.72,27.71,27.72,753.0
20190418,1628,27.71,27.72,27.71,27.71,743.0
20190418,1629,27.71,27.72,27.71,27.71,133.0
20190418,1630,27.72,27.72,27.71,27.71,201.0
20190418,1631,27.72,27.73,27.72,27.72,491.0
20190418,1632,27.72,27.72,27.71,27.71,2616.0
20190418,1633,27.7,27.73,27.7,27.7,7553.0
20190418,1634,27.68,27.68,27.68,27.68,17663.0
20190418,1635,27.7001,27.7001,27.7001,27.7001,30.0
20190418,1636,27.7,27.7,27.7,27.7,2.0
20190418,1638,27.7199,27.7199,27.7199,27.7199,1.0
20190418,1639,27.7,27.71,27.7,27.71,201.0
20190418,1640,27.7,27.71,27.7,27.71,213.0
20190418,1641,27.68,27.71,27.68,27.68,304.0
20190418,1642,27.7,27.7,27.7,27.7,100.0
20190418,1643,27.71,27.71,27.7,27.71,1816.0
20190418,1644,27.7,27.71,27.7,27.7,476.0
20190418,1645,27.7,27.71,27.7,27.71,666.0
20190418,1646,27.71,27.71,27.7099,27.7099,6637.0
20190418,1647,27.71,27.71,27.7,27.7,2.0
20190418,1648,27.71,27.71,27.7,27.7,1017.0
20190418,1649,27.7,27.71,27.7,27.7,5671.0
20190418,1650,27.7,27.71,27.7,27.71,1442.0
20190418,1651,27.7,27.7099,27.7,27.7,495.0
20190418,1653,27.7,27.7,27.7,27.7,1005.0
20190418,1655,27.7,27.71,27.69,27.69,213.0
20190418,1656,27.7,27.71,27.7,27.7,28.0
20190418,1657,27.7,27.7,27.7,27.7,78.0
20190418,1658,27.7,27.7,27.68,27.68,92220.0
20190418,1659,27.7,27.71,27.7,27.71,988.0
20190418,1700,27.7,27.7,27.7,27.7,2.0
20190418,1701,27.69,27.71,27.69,27.71,32.0
20190418,1702,27.7,27.7,27.69,27.69,263.0
20190418,1703,27.7,27.7,27.7,27.7,4.0
20190418,1705,27.7,27.7,27.69,27.69,6.0
20190418,1706,27.68,27.7,27.68,27.7,15196.0
20190418,1707,27.69,27.7,27.69,27.7,251.0
20190418,1708,27.69,27.69,27.69,27.69,5.0
20190418,1709,27.68,27.69,27.68,27.69,12389.0
20190418,1710,27.68,27.68,27.68,27.68,1000.0
20190418,1711,27.69,27.69,27.69,27.69,2.0
20190418,1712,27.69,27.69,27.69,27.69,1000.0
20190418,1713,27.69,27.7,27.69,27.7,109.0
20190418,1714,27.69,27.69,27.69,27.69,981.0
20190418,1715,27.69,27.7,27.68,27.68,1221.0
20190418,1716,27.68,27.69,27.68,27.69,17.0
20190418,1717,27.69,27.69,27.69,27.69,252.0
20190418,1718,27.69,27.7,27.69,27.7,279.0
20190418,1719,27.7,27.7,27.69,27.7,382.0
20190418,1720,27.7,27.7,27.69,27.69,125.0
20190418,1721,27.69,27.69,27.69,27.69,56.0
20190418,1722,27.69,27.7,27.69,27.7,676.0
20190418,1723,27.7,27.7,27.7,27.7,425.0
20190418,1724,27.69,27.7,27.69,27.7,600.0
20190418,1725,27.7,27.7,27.7,27.7,500.0
20190418,1726,27.7,27.7,27.69,27.69,193.0
20190418,1727,27.69,27.69,27.69,27.69,60.0
20190418,1729,27.69,27.69,27.69,27.69,5.0
20190418,1730,27.69,27.69,27.68,27.68,302.0
20190418,1731,27.69,27.69,27.69,27.69,6.0
20190418,1732,27.68,27.68,27.68,27.68,500.0
20190418,1733,27.68,27.69,27.67,27.67,1444.0
20190418,1734,27.67,27.67,27.66,27.67,860.0
20190418,1735,27.69,27.69,27.69,27.69,4.0
20190418,1736,27.69,27.69,27.69,27.69,463.0
20190418,1738,27.68,27.68,27.68,27.68,2.0
20190418,1741,27.68,27.68,27.68,27.68,198.0
20190418,1743,27.69,27.69,27.69,27.69,2.0
20190418,1744,27.68,27.68,27.68,27.68,204.0
20190418,1745,27.69,27.69,27.68,27.68,75.0
20190418,1746,27.69,27.69,27.69,27.69,3.0
20190418,1748,27.69,27.69,27.66,27.66,508.0
20190418,1749,27.67,27.69,27.67,27.69,2826.0
20190418,1753,27.68,27.68,27.67,27.67,159.0
20190418,1754,27.67,27.67,27.66,27.67,546.0
20190418,1755,27.67,27.67,27.67,27.67,302.0
20190418,1756,27.66,27.67,27.66,27.6699,11446.0
20190418,1757,27.66,27.67,27.66,27.67,3.0
20190418,1758,27.67,27.67,27.66,27.67,815.0
20190418,1759,27.67,27.69,27.66,27.66,196.0
20190418,1803,27.69,27.69,27.68,27.69,8430.0
20190418,1804,27.69,27.69,27.69,27.69,100.0
20190418,1805,27.69,27.69,27.69,27.69,2.0
20190418,1807,27.69,27.69,27.69,27.69,2500.0
20190418,1814,27.66,27.66,27.66,27.66,50.0
20190418,1818,27.69,27.69,27.67,27.67,4699.0
20190418,1821,27.67,27.67,27.67,27.67,100.0
20190418,1823,27.67,27.67,27.67,27.67,180.0
20190418,1827,27.6801,27.69,27.6801,27.69,1200.0
20190418,1835,27.69,27.69,27.69,27.69,600.0
20190418,1840,27.67,27.67,27.67,27.67,100.0
20190418,1842,27.66,27.66,27.66,27.66,1400.0
20190418,1843,27.66,27.66,27.66,27.66,311.0
20190418,1844,27.66,27.66,27.66,27.66,100.0
20190418,1845,27.68,27.68,27.68,27.68,318.0
20190418,1847,27.68,27.68,27.68,27.68,1180.0
20190418,1848,27.68,27.68,27.68,27.68,200.0
20190418,1851,27.67,27.67,27.67,27.67,50.0
20190418,1852,27.67,27.67,27.67,27.67,231.0
20190418,1900,27.68,27.68,27.68,27.68,1400.0
20190418,1905,27.68,27.68,27.68,27.68,2.0
20190418,1908,27.69,27.69,27.69,27.69,156.0
20190418,1919,27.69,27.69,27.69,27.69,1800.0
20190418,1921,27.69,27.69,27.69,27.69,150.0
20190418,1925,27.68,27.68,27.68,27.68,845.0
20190418,1926,27.69,27.69,27.69,27.69,1500.0
20190418,1927,27.68,27.68,27.68,27.68,300.0
20190418,1928,27.69,27.69,27.68,27.69,550.0
20190418,1932,27.69,27.69,27.69,27.69,1500.0
20190418,1936,27.69,27.69,27.69,27.69,250.0
20190418,1938,27.68,27.69,27.68,27.69,3016.0
20190418,1939,27.69,27.69,27.69,27.69,250.0
20190418,1943,27.69,27.69,27.69,27.69,240.0
20190418,1944,27.69,27.69,27.69,27.69,192.0
20190418,1946,27.69,27.69,27.69,27.69,101.0
20190418,1947,27.68,27.68,27.68,27.68,1000.0
20190418,1950,27.68,27.69,27.68,27.69,525.0
20190418,1952,27.68,27.68,27.68,27.68,300.0
20190418,1954,27.68,27.69,27.68,27.69,1958.0
20190418,1955,27.68,27.68,27.68,27.68,3229.0
20190418,1957,27.67,27.67,27.67,27.67,800.0
20190418,1958,27.67,27.67,27.67,27.67,1000.0
20190418,1959,27.66,27.69,27.66,27.69,2420.0
20190422,700,27.8,27.83,27.72,27.82,11253.0
20190422,701,27.82,27.82,27.8,27.8,1062.0
20190422,704,27.78,27.78,27.78,27.78,200.0
20190422,705,27.78,27.78,27.76,27.76,6711.0
20190422,706,27.76,27.76,27.75,27.75,710.0
20190422,707,27.71,27.71,27.71,27.71,100.0
20190422,710,27.71,27.74,27.71,27.71,4985.0
20190422,711,27.7,27.7,27.62,27.62,1036.0
20190422,712,27.66,27.66,27.66,27.66,1995.0
20190422,713,27.66,27.66,27.66,27.66,55.0
20190422,715,27.63,27.63,27.63,27.63,100.0
20190422,716,27.65,27.65,27.6,27.6,6169.0
20190422,717,27.59,27.59,27.59,27.59,400.0
20190422,718,27.59,27.59,27.59,27.59,152.0
20190422,719,27.62,27.62,27.62,27.62,200.0
20190422,720,27.62,27.62,27.62,27.62,100.0
20190422,721,27.6,27.6,27.6,27.6,200.0
20190422,722,27.6,27.6,27.6,27.6,185.0
20190422,724,27.59,27.59,27.59,27.59,300.0
20190422,725,27.59,27.59,27.58,27.59,4850.0
20190422,726,27.59,27.61,27.59,27.61,3029.0
20190422,729,27.63,27.63,27.63,27.63,3673.0
20190422,730,27.62,27.62,27.62,27.62,10.0
20190422,731,27.6,27.6,27.6,27.6,100.0
20190422,732,27.63,27.63,27.62,27.63,1617.0
20190422,733,27.65,27.65,27.65,27.65,200.0
20190422,736,27.61,27.65,27.61,27.65,2372.0
20190422,738,27.66,27.66,27.66,27.66,2000.0
20190422,740,27.66,27.66,27.65,27.65,400.0
20190422,742,27.65,27.66,27.65,27.66,200.0
20190422,745,27.65,27.65,27.65,27.65,653.0
20190422,746,27.65,27.65,27.65,27.65,1000.0
20190422,751,27.62,27.65,27.62,27.65,400.0
20190422,752,27.66,27.66,27.66,27.66,100.0
20190422,756,27.66,27.66,27.66,27.66,5.0
20190422,757,27.66,27.66,27.66,27.66,200.0
20190422,758,27.66,27.66,27.65,27.65,215.0
20190422,759,27.65,27.65,27.65,27.65,400.0
20190422,800,27.59,27.83,27.5503,27.62,55034.0
20190422,802,27.64,27.65,27.59,27.62,23078.0
20190422,803,27.6,27.6,27.59,27.59,9438.0
20190422,804,27.61,27.62,27.61,27.62,1005.0
20190422,805,27.6499,27.6499,27.64,27.64,700.0
20190422,806,27.64,27.65,27.61,27.65,1350.0
20190422,807,27.61,27.64,27.61,27.64,2064.0
20190422,808,27.6299,27.6299,27.62,27.6299,2250.0
20190422,809,27.63,27.63,27.62,27.62,469.0
20190422,810,27.62,27.63,27.61,27.63,748.0
20190422,811,27.63,27.63,27.61,27.62,1100.0
20190422,812,27.64,27.64,27.6399,27.64,2409.0
20190422,814,27.65,27.65,27.63,27.63,772.0
20190422,815,27.65,27.67,27.65,27.67,4940.0
20190422,816,27.66,27.66,27.6,27.6,12029.0
20190422,817,27.59,27.62,27.59,27.62,653.0
20190422,818,27.63,27.63,27.58,27.58,12383.0
20190422,819,27.59,27.6,27.58,27.58,6913.0
20190422,820,27.58,27.58,27.5799,27.5799,11434.0
20190422,821,27.58,27.58,27.57,27.58,4685.0
20190422,822,27.6,27.6,27.59,27.59,19500.0
20190422,823,27.59,27.59,27.59,27.59,100.0
20190422,824,27.61,27.61,27.61,27.61,400.0
20190422,825,27.61,27.61,27.61,27.61,100.0
20190422,826,27.61,27.61,27.61,27.61,40.0
20190422,827,27.59,27.6,27.59,27.6,3000.0
20190422,828,27.61,27.61,27.61,27.61,120.0
20190422,829,27.59,27.6,27.59,27.6,538.0
20190422,830,27.6,27.6,27.6,27.6,74.0
20190422,831,27.6,27.6,27.6,27.6,859.0
20190422,832,27.59,27.59,27.56,27.56,7750.0
20190422,833,27.57,27.58,27.57,27.58,510.0
20190422,834,27.58,27.59,27.58,27.59,450.0
20190422,835,27.59,27.59,27.59,27.59,1050.0
20190422,836,27.59,27.59,27.5899,27.5899,2820.0
20190422,837,27.59,27.59,27.57,27.59,1550.0
20190422,838,27.59,27.59,27.58,27.59,1760.0
20190422,839,27.58,27.58,27.58,27.58,60.0
20190422,840,27.58,27.6,27.58,27.6,1155.0
20190422,841,27.61,27.61,27.59,27.6,1596.0
20190422,842,27.6,27.6,27.6,27.6,1100.0
20190422,844,27.6,27.6,27.59,27.59,1162.0
20190422,845,27.59,27.59,27.59,27.59,100.0
20190422,846,27.6,27.61,27.6,27.61,821.0
20190422,847,27.6,27.6,27.6,27.6,200.0
20190422,848,27.6,27.6,27.6,27.6,200.0
20190422,849,27.59,27.6,27.59,27.6,48.0
20190422,850,27.6001,27.61,27.59,27.59,4856.0
20190422,851,27.61,27.61,27.59,27.6,3160.0
20190422,852,27.59,27.59,27.58,27.58,3450.0
20190422,853,27.58,27.58,27.57,27.57,6840.0
20190422,854,27.58,27.58,27.57,27.57,580.0
20190422,855,27.56,27.57,27.56,27.56,992.0
20190422,856,27.56,27.57,27.55,27.55,1417.0
20190422,857,27.57,27.59,27.57,27.59,4778.0
20190422,858,27.59,27.59,27.59,27.59,344.0
20190422,859,27.59,27.59,27.57,27.59,1308.0
20190422,900,27.59,27.6,27.58,27.58,2269.0
20190422,901,27.58,27.58,27.57,27.57,652.0
20190422,902,27.57,27.58,27.57,27.5701,1846.0
20190422,903,27.58,27.58,27.5701,27.5701,6328.0
20190422,904,27.57,27.58,27.57,27.58,1313.0
20190422,905,27.5801,27.6,27.5801,27.5801,744.0
20190422,906,27.5801,27.6,27.58,27.58,2370.0
20190422,907,27.58,27.5801,27.58,27.5801,2085.0
20190422,908,27.59,27.61,27.59,27.5901,9048.0
20190422,909,27.61,27.62,27.6001,27.6001,1946.0
20190422,910,27.62,27.62,27.62,27.62,51.0
20190422,911,27.6,27.62,27.6,27.6001,504.0
20190422,912,27.62,27.64,27.6,27.64,3020.0
20190422,913,27.62,27.64,27.6,27.63,1024.0
20190422,914,27.63,27.64,27.62,27.64,12573.0
20190422,915,27.62,27.63,27.6001,27.61,4039.0
20190422,916,27.6,27.64,27.6,27.64,12961.0
20190422,917,27.6141,27.636,27.61,27.62,201.0
20190422,918,27.62,27.62,27.61,27.61,240.0
20190422,919,27.61,27.63,27.61,27.62,125.0
20190422,920,27.63,27.63,27.61,27.61,200.0
20190422,921,27.61,27.6101,27.61,27.61,3720.0
20190422,922,27.61,27.62,27.61,27.61,431.0
20190422,923,27.6101,27.62,27.61,27.62,2618.0
20190422,924,27.62,27.63,27.61,27.61,1536.0
20190422,925,27.63,27.63,27.6,27.6,6221.0
20190422,926,27.6,27.61,27.6,27.61,3901.0
20190422,927,27.6,27.6089,27.6,27.6001,4280.0
20190422,928,27.63,27.64,27.59,27.59,4272.0
20190422,929,27.6,27.64,27.58,27.64,4470.0
20190422,930,27.62,27.68,27.48,27.54,1105980.0
20190422,931,27.54,27.6,27.5,27.6,260248.0
20190422,932,27.6,27.73,27.6,27.68,289727.0
20190422,933,27.675,27.73,27.64,27.681,164409.0
20190422,934,27.684,27.7,27.52,27.52,209456.0
20190422,935,27.53,27.54,27.4099,27.42,404387.0
20190422,936,27.42,27.48,27.39,27.4799,335384.0
20190422,937,27.4768,27.49,27.43,27.4783,134235.0
20190422,938,27.48,27.52,27.46,27.475,158548.0
20190422,939,27.4774,27.54,27.47,27.5118,187399.0
20190422,940,27.5137,27.61,27.5,27.555,282683.0
20190422,941,27.556,27.5783,27.51,27.53,199747.0
20190422,942,27.54,27.54,27.43,27.4635,237969.0
20190422,943,27.47,27.49,27.43,27.4315,104147.0
20190422,944,27.43,27.49,27.42,27.4518,139259.0
20190422,945,27.46,27.54,27.435,27.54,147358.0
20190422,946,27.54,27.55,27.5,27.515,151985.0
20190422,947,27.5082,27.51,27.47,27.4982,119414.0
20190422,948,27.4999,27.57,27.485,27.5249,129400.0
20190422,949,27.53,27.54,27.5,27.53,126354.0
20190422,950,27.5253,27.53,27.47,27.48,100704.0
20190422,951,27.48,27.5,27.45,27.4582,84506.0
20190422,952,27.46,27.48,27.45,27.47,75953.0
20190422,953,27.465,27.48,27.4401,27.4521,157287.0
20190422,954,27.46,27.49,27.455,27.47,69317.0
20190422,955,27.4799,27.53,27.475,27.5201,82830.0
20190422,956,27.5285,27.55,27.5,27.53,90618.0
20190422,957,27.535,27.59,27.51,27.59,243885.0
20190422,958,27.58,27.64,27.5715,27.6001,188521.0
20190422,959,27.6099,27.6361,27.59,27.63,87343.0
20190422,1000,27.62,27.6885,27.6,27.67,216027.0
20190422,1001,27.67,27.7307,27.65,27.7053,246961.0
20190422,1002,27.71,27.73,27.67,27.69,180936.0
20190422,1003,27.69,27.7,27.66,27.6701,110047.0
20190422,1004,27.67,27.755,27.66,27.75,234876.0
20190422,1005,27.7584,27.79,27.735,27.7818,198755.0
20190422,1006,27.78,27.7899,27.73,27.75,169349.0
20190422,1007,27.7453,27.7501,27.72,27.73,155477.0
20190422,1008,27.74,27.7782,27.73,27.7338,80841.0
20190422,1009,27.7318,27.76,27.7,27.72,95389.0
20190422,1010,27.71,27.7238,27.6518,27.6688,162166.0
20190422,1011,27.6601,27.6899,27.64,27.645,128657.0
20190422,1012,27.64,27.7,27.63,27.7,65192.0
20190422,1013,27.71,27.72,27.68,27.68,60436.0
20190422,1014,27.68,27.6848,27.63,27.65,155313.0
20190422,1015,27.66,27.68,27.62,27.68,45768.0
20190422,1016,27.674,27.7,27.66,27.6918,44332.0
20190422,1017,27.69,27.75,27.69,27.73,134398.0
20190422,1018,27.72,27.77,27.72,27.77,98739.0
20190422,1019,27.7603,27.8,27.76,27.78,174989.0
20190422,1020,27.78,27.79,27.755,27.78,96427.0
20190422,1021,27.78,27.78,27.73,27.735,77367.0
20190422,1022,27.735,27.78,27.73,27.7701,69452.0
20190422,1023,27.77,27.78,27.74,27.755,84489.0
20190422,1024,27.76,27.76,27.73,27.7501,94261.0
20190422,1025,27.7537,27.8,27.7537,27.79,122675.0
20190422,1026,27.795,27.8,27.775,27.7999,79295.0
20190422,1027,27.79,27.85,27.79,27.84,249749.0
20190422,1028,27.8401,27.86,27.82,27.825,149869.0
20190422,1029,27.83,27.84,27.8,27.8034,188974.0
20190422,1030,27.805,27.85,27.79,27.85,232573.0
20190422,1031,27.8401,27.88,27.84,27.8772,169989.0
20190422,1032,27.87,27.91,27.87,27.885,205059.0
20190422,1033,27.8887,27.9,27.86,27.885,153166.0
20190422,1034,27.89,27.93,27.8701,27.92,212123.0
20190422,1035,27.9282,27.94,27.91,27.91,152778.0
20190422,1036,27.9101,27.9299,27.9,27.9299,129810.0
20190422,1037,27.93,27.94,27.915,27.935,114420.0
20190422,1038,27.94,27.94,27.87,27.8706,224756.0
20190422,1039,27.8799,27.91,27.87,27.9001,133160.0
20190422,1040,27.91,27.92,27.89,27.9,78201.0
20190422,1041,27.9,27.96,27.9,27.9492,321915.0
20190422,1042,27.95,27.97,27.94,27.9518,128917.0
20190422,1043,27.9542,27.97,27.95,27.961,89302.0
20190422,1044,27.96,27.97,27.9,27.911,160675.0
20190422,1045,27.9101,27.9201,27.87,27.8838,178478.0
20190422,1046,27.889,27.91,27.88,27.9,47070.0
20190422,1047,27.8901,27.94,27.8901,27.935,77565.0
20190422,1048,27.93,27.95,27.92,27.9401,67747.0
20190422,1049,27.95,27.95,27.91,27.92,49326.0
20190422,1050,27.9101,27.97,27.91,27.97,147405.0
20190422,1051,27.96,27.97,27.93,27.9382,72123.0
20190422,1052,27.933,27.94,27.9,27.9001,85723.0
20190422,1053,27.9,27.93,27.89,27.9,86593.0
20190422,1054,27.9099,27.9099,27.87,27.8912,94689.0
20190422,1055,27.9,27.94,27.88,27.93,114990.0
20190422,1056,27.93,27.95,27.93,27.93,65806.0
20190422,1057,27.9301,27.935,27.88,27.89,46018.0
20190422,1058,27.9,27.925,27.88,27.92,81391.0
20190422,1059,27.9201,27.96,27.92,27.95,123622.0
20190422,1100,27.9564,28.0,27.94,27.99,385990.0
20190422,1101,27.9831,28.0,27.97,27.99,161853.0
20190422,1102,27.9882,27.9899,27.95,27.97,142469.0
20190422,1103,27.97,27.99,27.96,27.98,69400.0
20190422,1104,27.9851,28.0,27.98,27.98,80151.0
20190422,1105,27.985,27.99,27.97,27.97,77265.0
20190422,1106,27.975,27.9882,27.96,27.9734,39882.0
20190422,1107,27.9799,28.0,27.94,28.0,102409.0
20190422,1108,27.9917,28.05,27.99,28.04,479040.0
20190422,1109,28.04,28.05,28.03,28.035,138835.0
20190422,1110,28.035,28.05,28.03,28.0492,68118.0
20190422,1111,28.0458,28.05,28.03,28.04,70541.0
20190422,1112,28.04,28.04,28.0136,28.04,103132.0
20190422,1113,28.04,28.05,28.02,28.0299,51705.0
20190422,1114,28.02,28.05,28.02,28.05,63008.0
20190422,1115,28.0444,28.05,28.02,28.0403,74587.0
20190422,1116,28.04,28.05,28.02,28.03,65352.0
20190422,1117,28.03,28.06,28.02,28.06,149008.0
20190422,1118,28.0599,28.09,28.055,28.09,254318.0
20190422,1119,28.0867,28.13,28.085,28.1299,207982.0
20190422,1120,28.13,28.15,28.1236,28.13,225875.0
20190422,1121,28.1382,28.16,28.11,28.1419,214713.0
20190422,1122,28.144,28.16,28.1103,28.12,159998.0
20190422,1123,28.1201,28.13,28.1,28.1081,81008.0
20190422,1124,28.1048,28.12,28.1,28.1145,68435.0
20190422,1125,28.1108,28.13,28.11,28.1201,34192.0
20190422,1126,28.1282,28.13,28.1,28.115,65845.0
20190422,1127,28.115,28.115,28.07,28.07,199386.0
20190422,1128,28.07,28.1,28.0618,28.09,120404.0
20190422,1129,28.09,28.1,28.08,28.0899,40338.0
20190422,1130,28.085,28.09,28.04,28.066,163427.0
20190422,1131,28.07,28.1,28.06,28.08,133325.0
20190422,1132,28.08,28.09,28.04,28.08,119351.0
20190422,1133,28.08,28.1,28.05,28.08,133330.0
20190422,1134,28.075,28.1,28.07,28.085,84485.0
20190422,1135,28.085,28.13,28.085,28.125,121735.0
20190422,1136,28.12,28.1299,28.1,28.11,76292.0
20190422,1137,28.1,28.11,28.09,28.1047,14396.0
20190422,1138,28.1,28.11,28.05,28.06,126186.0
20190422,1139,28.055,28.09,28.055,28.08,59695.0
20190422,1140,28.0831,28.1,28.06,28.06,95142.0
20190422,1141,28.062,28.09,28.05,28.065,59551.0
20190422,1142,28.07,28.078,28.02,28.045,120286.0
20190422,1143,28.05,28.06,28.03,28.05,43577.0
20190422,1144,28.05,28.07,28.04,28.06,50932.0
20190422,1145,28.0633,28.07,28.045,28.0656,47961.0
20190422,1146,28.06,28.065,28.02,28.04,59279.0
20190422,1147,28.03,28.04,28.02,28.04,38501.0
20190422,1148,28.04,28.05,28.015,28.0318,88195.0
20190422,1149,28.0301,28.05,28.02,28.02,46399.0
20190422,1150,28.0219,28.035,27.99,28.0016,155754.0
20190422,1151,28.0055,28.01,27.98,27.9899,111849.0
20190422,1152,27.98,28.01,27.97,28.0001,106876.0
20190422,1153,28.01,28.01,27.995,28.0042,37638.0
20190422,1154,28.01,28.01,28.0,28.01,10113.0
20190422,1155,28.0,28.0,27.97,27.9801,83022.0
20190422,1156,27.99,27.99,27.97,27.985,28208.0
20190422,1157,27.99,28.0058,27.98,27.981,10903.0
20190422,1158,27.98,28.0,27.98,27.9967,44087.0
20190422,1159,28.0,28.01,27.99,27.99,62949.0
20190422,1200,28.0,28.01,27.98,28.0,73237.0
20190422,1201,27.9999,28.0,27.9801,27.9901,34808.0
